X,Y,LOCATION,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDTTM,WEATHER,ROADCOND,LIGHTCOND,NEIGHBORHOOD,NX,NY
-122.2884847,47.55119502,S ORCAS ST BETWEEN 35TH E AVE S AND M L KING JR WR WAY S,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,5/19/19 17:53,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2860912,47.54701438,M L KING JR WR WAY S BETWEEN S RAYMOND ST AND S GRAHAM ST,0,Unknown,,0,0,0,0,0,12/21/04,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2950599,47.56086211,S ALASKA PL AND S ALASKA ST,1,Property Damage Only Collision,Pedestrian,2,1,0,0,0,4/8/13 6:45,Overcast,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3159751,47.54858799,13TH AVE S AND AIRPORT WAY S,1,Property Damage Only Collision,Other,2,2,0,0,0,1/15/04 15:10,Overcast,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3011516,47.54428439,S MORGAN ST BETWEEN 24TH AVE S AND BEACON WR S AVE S,1,Property Damage Only Collision,Parked Car,5,4,0,0,0,10/30/04 19:04,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3118172,47.54852153,S ALBRO PL BETWEEN CORGIAT DR S AND SWIFT AVE S,0,Unknown,,0,0,0,0,0,12/7/04,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3137639,47.56986598,15TH AVS TURN RD AND S COLUMBIAN WAY,1,Property Damage Only Collision,Head On,2,2,0,0,0,2/28/18 15:51,Raining,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3172479,47.56722553,12TH AVE S AND S DAKOTA ST,0,Unknown,,2,0,0,0,0,3/10/19,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3127248,47.54977251,SWIFT AVE S BETWEEN 15TH AVE S AND 16TH AVE S,2,Injury Collision,Head On,3,2,2,0,0,7/3/04,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.315691,47.57297957,S COLUMBIAN EB WAY BETWEEN I5 SB COLLECTOR AND 14TH AVE S,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,1/13/04 15:00,Clear or Partly Cloudy,Dry,Dusk,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.305556,47.54540319,S EDDY ST BETWEEN SWIFT AVE S AND 22ND AVE S,0,Unknown,,0,0,0,0,0,1/6/04,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3143013,47.54770866,AIRPORT WAY S BETWEEN 13TH AVE S AND S HARDY ST,2,Injury Collision,Head On,2,2,1,0,0,11/15/18 17:38,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3134622,47.56724307,15TH AVE S AND S DAKOTA ST,1,Property Damage Only Collision,Left Turn,4,3,0,0,0,4/5/13 7:42,Raining,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2930204,47.56009254,M L KING JR WR WAY S BETWEEN S ALASKA ST AND S ANGELINE ST,2,Injury Collision,Rear Ended,4,2,3,0,0,4/11/13 15:04,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.291854,47.558266,M L KING JR WR WAY S BETWEEN S EDMUNDS ST AND S FERDINAND ST,2,Injury Collision,Rear Ended,2,2,1,0,0,5/1/04,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Beacon HILL-Mid-Beacon HILL,-122.3026113,47.55621863
-122.3013165,47.54534364,S EDDY ST BETWEEN 24TH AVE S AND BEACON WR AVE S,0,Unknown,,0,0,0,0,0,1/14/04,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3014698,47.5464027,S GRAHAM ST BETWEEN 24TH AVE S AND BEACON WR AVE S,0,Unknown,,0,0,0,0,0,12/15/04,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2915544,47.55492466,32ND AVE S BETWEEN S DAWSON ST AND S BENNETT ST,1,Property Damage Only Collision,Parked Car,3,3,0,0,0,5/1/04,Clear or Partly Cloudy,Dry,Dark - No Street Lights,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3041401,47.55883751,BEACON ER AVE S BETWEEN S COLUMBIAN WAY AND S FERDINAND N ST,2,Injury Collision,Other,2,2,1,0,0,1/23/04 18:10,Raining,Dry,Dark - Street Lights On,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3134679,47.55410054,15TH AVE S BETWEEN S BENNETT ST AND S LUCILE ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,5/6/04,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3135066,47.56391747,15TH AVE S BETWEEN S COLUMBIAN S WAY AND S OREGON ST,2,Injury Collision,Rear Ended,2,2,1,0,0,9/16/04 18:23,Raining,Wet,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3134679,47.55410054,15TH AVE S BETWEEN S BENNETT ST AND S LUCILE ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,11/24/04 15:00,Raining,Wet,Dusk,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3031397,47.55563122,BEACON ER AVE S BETWEEN S DAWSON ST AND S BENNETT N ST,0,Unknown,,0,0,0,0,0,1/17/04,,,,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.3013165,47.54534364,S EDDY ST BETWEEN 24TH AVE S AND BEACON WR AVE S,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,10/10/04 14:17,Unknown,Unknown,Unknown,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2860912,47.54701438,M L KING JR WR WAY S BETWEEN S RAYMOND ST AND S GRAHAM ST,2,Injury Collision,Rear Ended,4,3,4,0,0,7/24/04 13:43,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Mid-Beacon Hill,-122.3026113,47.55621863
-122.2945878,47.53796576,BEACON ER AVE S BETWEEN S MYRTLE ST AND S OTHELLO ST,2,Injury Collision,Rear Ended,6,2,1,0,0,3/31/13 19:00,Clear or Partly Cloudy,Dry,Dusk,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.3079367,47.54698098,SWIFT AVE S AND S GRAHAM ST,1,Property Damage Only Collision,Left Turn,3,2,0,0,0,2/27/04 17:42,Overcast,Dry,Dusk,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2792654,47.52611404,M L KING JR WR WAY S AND S CLOVERDALE ST,2,Injury Collision,Left Turn,4,2,4,0,0,12/16/18 1:03,Raining,Wet,Dark - Street Lights On,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.293751,47.53891249,S MYRTLE ST BETWEEN BEACON ER AVE S AND S MYRTLE PL,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,10/14/06 21:48,Raining,Wet,Dark - Street Lights On,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.3082797,47.54717122,SWIFT AVE S BETWEEN 19TH ER AVE S AND S GRAHAM ST,1,Property Damage Only Collision,Rear Ended,3,2,0,0,0,4/1/13 12:52,Overcast,Dry,Daylight,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2931688,47.53676155,BEACON WR AVE S AND S OTHELLO ST,2,Injury Collision,Left Turn,4,2,1,0,0,3/19/05 20:19,Overcast,Dry,Dark - Street Lights On,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2889606,47.53271655,BEACON WR AVE S BETWEEN S PORTLAND ST AND S CHICAGO ST,1,Property Damage Only Collision,Parked Car,3,3,0,0,0,3/26/13 7:20,Overcast,Dry,Dark - Street Lights On,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2878823,47.52788512,S THISTLE ST BETWEEN BEACON WR S AVE S AND BEACON ER AVE S,1,Property Damage Only Collision,Angles,2,2,0,0,0,3/30/13 10:57,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2983584,47.53396284,AIRPORT WAY S BETWEEN S OTHELLO ST AND MILITARY RD S,2b,Serious Injury Collision,Other,2,1,2,1,0,10/29/06 2:56,Overcast,Dry,Dark - No Street Lights,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2832981,47.53243665,39TH AVE S BETWEEN S HOLDEN ST AND S KENYON ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/28/13 20:00,Unknown,Unknown,Unknown,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.293751,47.53891249,S MYRTLE ST BETWEEN BEACON ER AVE S AND S MYRTLE PL,2,Injury Collision,Rear Ended,4,2,1,0,0,12/31/08 9:04,Overcast,Dry,Daylight,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.3060942,47.54540983,SWIFT AVE S AND S EDDY ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,5/3/10 17:00,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.3000038,47.53944267,SWIFT AVE S BETWEEN COVELLO W DR S AND COVELLO E DR S,1,Property Damage Only Collision,Rear Ended,3,2,0,0,0,3/27/14 17:59,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2789197,47.52520624,M L KING JR WR WAY S BETWEEN S CLOVERDALE ST AND S TRENTON ST,2b,Serious Injury Collision,Other,3,1,2,2,0,3/6/17 16:36,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2791224,47.51524989,M L KING JR WR WAY S BETWEEN MERTON WAY S AND S NORFOLK ST,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,2/12/10 18:50,Raining,Wet,Dark - Street Lights On,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.3062596,47.54557493,SWIFT AVE S BETWEEN SWIFT AV OFF RP AND S EDDY ST,0,Unknown,,0,0,0,0,0,8/19/04,,,,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2820568,47.51990297,CARKEEK DR S BETWEEN 41ST AVE S AND 40TH AVE S,1,Property Damage Only Collision,Other,1,1,0,0,0,3/30/19 4:35,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2886883,47.53271373,BEACON ER AVE S BETWEEN S PORTLAND ST AND S CHICAGO ST,0,Unknown,,0,0,0,0,0,11/10/04,,,,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2878549,47.53034343,BEACON ER AVE S BETWEEN S MONROE ST AND S ROSE ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,11/11/17 7:06,Raining,Wet,Dawn,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2808036,47.5261038,42ND AVE S AND S CLOVERDALE ST,2,Injury Collision,Angles,8,2,2,0,0,8/24/06 12:52,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.3053392,47.54391961,SWIFT AV OFF RP BETWEEN I5 NB AND SWIFT AVE S,2,Injury Collision,Rear Ended,3,3,2,0,0,5/26/15 18:55,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2859579,47.5269976,37TH AVE S BETWEEN S THISTLE ST AND S CLOVERDALE ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,2/16/14 4:04,Raining,Wet,Dark - No Street Lights,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2848411,47.52138488,38TH AVE S AND S BARTON ST,2,Injury Collision,Angles,4,2,1,0,0,8/16/09 19:55,Clear or Partly Cloudy,Dry,Dusk,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.3010917,47.5403276,SWIFT AVE S BETWEEN S WILLOW ST AND COVELLO W DR S,2b,Serious Injury Collision,Other,2,1,1,1,0,8/6/11 2:00,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.278933,47.51342479,M L KING JR WR WAY S AND S NORFOLK ST,1,Property Damage Only Collision,Right Turn,4,2,0,0,0,4/24/09 12:07,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.283668,47.52787048,39TH AVE S AND S THISTLE ST,2,Injury Collision,Angles,2,2,2,0,0,11/2/04,Unknown,Unknown,Unknown,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.3079367,47.54698098,SWIFT AVE S AND S GRAHAM ST,2,Injury Collision,Rear Ended,4,2,1,0,0,5/11/18 19:00,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2888636,47.533058,BEACON ER AVE S AND S PORTLAND ST,1,Property Damage Only Collision,Angles,3,2,0,0,0,12/12/04 8:42,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.3079367,47.54698098,SWIFT AVE S AND S GRAHAM ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,4/10/13 12:20,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2859599,47.52241262,37TH AVE S BETWEEN BEACON WR AVE S AND S BARTON ST,1,Property Damage Only Collision,Other,2,2,0,0,0,9/20/04 15:58,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2897068,47.53409893,BEACON WR AVE S BETWEEN S AUSTIN ST AND S HOLDEN ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,2/13/19 23:00,Snowing,Snow/Slush,Unknown,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2947903,47.53666678,S OTHELLO ST BETWEEN MILITARY RD S AND BEACON WR AVE S,1,Property Damage Only Collision,Rear Ended,4,2,0,0,0,6/20/04 18:28,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2789197,47.52520624,M L KING JR WR WAY S BETWEEN S CLOVERDALE ST AND S TRENTON ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,3/19/04 15:33,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2914564,47.53238558,S CHICAGO ST BETWEEN DEAD END 3 AND 32ND AVE S,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/5/04,Unknown,Unknown,Unknown,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2948226,47.5378637,BEACON WR AVE S BETWEEN S MYRTLE ST AND S OTHELLO ST,0,Unknown,,0,0,0,0,0,12/11/04,,,,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.289705,47.51640341,AIRPORT WAY S BETWEEN CITY LIMITS C AND S NORFOLK ST,2,Injury Collision,Rear Ended,2,2,1,0,0,1/15/04 16:25,Raining,Wet,Dusk,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.3062596,47.54557493,SWIFT AVE S BETWEEN SWIFT AV OFF RP AND S EDDY ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,3/25/04 16:30,Raining,Wet,Daylight,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2886883,47.53271373,BEACON ER AVE S BETWEEN S PORTLAND ST AND S CHICAGO ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/19/04 12:00,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-South Beacon Hill,-122.2962265,47.52937853
-122.2936542,47.54350859,30TH AVE S BETWEEN S MORGAN ST AND S HOLLY ST,0,Unknown,,0,0,0,0,0,11/23/18,,,,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2909043,47.53946714,32ND AVE S BETWEEN S FRONTENAC ST AND S MYRTLE ST,1,Property Damage Only Collision,Parked Car,3,2,0,0,0,7/12/06 12:15,Raining,Wet,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2947487,47.54352116,SHAFFER AVE S BETWEEN S MORGAN ST AND S HOLLY ST,1,Property Damage Only Collision,Parked Car,5,2,0,0,0,5/11/19 19:40,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2812932,47.5370423,M L KING JR WR WAY S AND S OTHELLO ST,2,Injury Collision,Angles,4,2,1,0,0,7/28/05 11:45,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2819113,47.53618909,40TH AVE S AND S HOLLY PARK DR,1,Property Damage Only Collision,Angles,2,2,0,0,0,4/2/13 7:45,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2834778,47.54157198,M L KING JR WR WAY S BETWEEN S HOLLY ST AND S WILLOW ST,1,Property Damage Only Collision,Rear Ended,3,3,0,0,0,3/26/13 17:09,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2807928,47.53153737,M L KING JR WR WAY S AND S KENYON ST,2,Injury Collision,Other,2,2,1,0,0,4/1/13 18:33,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2868623,47.53729873,HOLLY PARK DR S AND S MYRTLE PL,2,Injury Collision,Rear Ended,2,2,1,0,0,6/25/09 13:51,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2823449,47.53704402,S OTHELLO ST BETWEEN 39TH AVE S AND M L KING JR WR WAY S,2,Injury Collision,Left Turn,0,2,1,0,0,3/16/17 16:03,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2826025,47.53978646,M L KING JR WR WAY S BETWEEN S WILLOW ST AND S MYRTLE ST,1,Property Damage Only Collision,Rear Ended,4,2,0,0,0,12/21/16 18:08,Overcast,Dry,Dark - Street Lights On,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2826025,47.53978646,M L KING JR WR WAY S BETWEEN S WILLOW ST AND S MYRTLE ST,1,Property Damage Only Collision,Rear Ended,5,3,0,0,0,1/3/19 19:10,Overcast,Wet,Dusk,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2854202,47.53887927,S MYRTLE ST BETWEEN 37TH AVE S AND 38TH AVE S,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/9/13 23:00,Unknown,Unknown,Dark - Street Lights On,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2968219,47.53919549,BEACON WR AVE S BETWEEN 28TH AVE S AND S MYRTLE ST,2,Injury Collision,Rear Ended,4,2,2,0,0,5/14/15 15:54,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2840517,47.53704015,S OTHELLO ST BETWEEN 38TH AVE S AND 39TH AVE S,2,Injury Collision,Rear Ended,2,2,2,0,0,7/8/16 16:23,Overcast,Dry,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2808113,47.53299172,M L KING JR WR WAY S BETWEEN S HOLDEN ST AND S CHICAGO ST,1,Property Damage Only Collision,Other,3,2,0,0,0,3/10/16 12:14,Raining,Wet,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2847256,47.53795902,38TH AVE S BETWEEN S MYRTLE ST AND S OTHELLO ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,2/24/15 11:30,Unknown,Unknown,Unknown,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2921643,47.54131773,S BRIGHTON ST BETWEEN 30TH AVE S AND 32ND AVE S,2,Injury Collision,Cycles,3,1,1,0,0,6/29/11 20:00,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2834636,47.53888304,S MYRTLE ST BETWEEN 38TH AVE S AND M L KING JR WR WAY S,2,Injury Collision,Angles,5,2,1,0,0,8/20/11 18:43,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.281345,47.53420104,S AUSTIN ST BETWEEN 40TH AVE S AND M L KING JR WR WAY S,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,10/11/10 20:00,Unknown,Unknown,Unknown,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2847948,47.54246111,38TH AVE S AND S HOLLY ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,4/14/15 7:23,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2968219,47.53919549,BEACON WR AVE S BETWEEN 28TH AVE S AND S MYRTLE ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,1/20/04 18:30,Overcast,Dry,Dark - Street Lights On,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2843571,47.54245955,S HOLLY ST BETWEEN 38TH AVE S AND M L KING JR WR WAY S,1,Property Damage Only Collision,Angles,2,2,0,0,0,4/13/13 18:38,Overcast,Wet,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2947549,47.54264794,SHAFFER AVE S AND S HOLLY ST,2,Injury Collision,Angles,4,2,1,0,0,5/24/04 8:09,Clear or Partly Cloudy,Dry,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2936403,47.54264726,30TH AVE S AND S HOLLY ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,9/22/04 15:14,Raining,Wet,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2821789,47.53888387,M L KING JR WR WAY S AND S MYRTLE ST,0,Unknown,,0,0,0,0,0,12/14/04,,,,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2817366,47.53796439,M L KING JR WR WAY S BETWEEN S MYRTLE ST AND S OTHELLO ST,2,Injury Collision,Rear Ended,5,3,2,0,0,6/12/04 15:37,Overcast,Dry,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2812932,47.5370423,M L KING JR WR WAY S AND S OTHELLO ST,2,Injury Collision,Angles,3,2,2,0,0,4/14/13 19:55,Clear or Partly Cloudy,Dry,Dusk,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2853874,47.53702877,S OTHELLO ST BETWEEN S MYRTLE PL AND 38TH AVE S,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,10/5/04,Fog/Smog/Smoke,Dry,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2947425,47.54439165,SHAFFER AVE S AND S MORGAN ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,5/28/04 14:24,Raining,Wet,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2817366,47.53796439,M L KING JR WR WAY S BETWEEN S MYRTLE ST AND S OTHELLO ST,2,Injury Collision,Rear Ended,5,3,2,0,0,3/24/04 15:00,Raining,Wet,Daylight,Beacon Hill-Holly Park,-122.2888957,47.53799609
-122.2737411,47.54381502,RAINIER AVE S BETWEEN S MORGAN ST AND S WARSAW ST,1,Property Damage Only Collision,Parked Car,3,2,0,0,0,5/24/05 16:30,Clear or Partly Cloudy,Dry,Daylight,Rainier Valley-Brighton,-122.2759487,47.53880398
-122.2815463,47.53797,M L KING JR ER WAY S BETWEEN S MYRTLE ST AND S OTHELLO ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,10/30/10 1:05,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Rainier Valley-Brighton,-122.2759487,47.53880398
-122.2756724,47.54578659,RAINIER AVE S BETWEEN S GRAHAM ST AND 46TH AVE S,2,Injury Collision,Angles,2,2,1,0,0,3/29/13 13:24,Clear or Partly Cloudy,Dry,Daylight,Rainier Valley-Brighton,-122.2759487,47.53880398
-122.2721868,47.54158539,RAINIER AVE S BETWEEN S HOLLY ST AND S WILLOW ST,1,Property Damage Only Collision,Other,3,2,0,0,0,8/25/05 19:05,Clear or Partly Cloudy,Dry,Daylight,Rainier Valley-Brighton,-122.2759487,47.53880398
-122.2766972,47.53797772,45TH AVE S BETWEEN S MYRTLE ST AND S OTHELLO ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/30/13 23:35,Clear or Partly Cloudy,Dry,Dark - No Street Lights,Rainier Valley-Brighton,-122.2759487,47.53880398
-122.2668613,47.53352947,SEWARD PARK AVE S BETWEEN S FONTANELLE PL AND S KENYON ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/26/13 15:00,Unknown,Unknown,Unknown,Rainier Valley-Brighton,-122.2759487,47.53880398
-122.2713028,47.53980164,S FRONTENAC ST BETWEEN DEAD END 3 AND RAINIER AVE S,1,Property Damage Only Collision,Other,6,2,0,0,0,7/24/04 11:55,Clear or Partly Cloudy,Dry,Daylight,Rainier Valley-Brighton,-122.2759487,47.53880398
-122.2737108,47.54515463,47TH AVE S BETWEEN S GRAHAM ST AND S MORGAN ST,0,Unknown,,0,0,0,0,0,12/9/18,,,,Rainier Valley-Brighton,-122.2759487,47.53880398
-122.2820844,47.54528713,S EDDY ST BETWEEN 39TH AVE S AND 42ND N AVE S,1,Property Damage Only Collision,Parked Car,3,3,0,0,0,3/31/13 2:12,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Rainier Valley-Brighton,-122.2759487,47.53880398
-122.2773645,47.53705785,S OTHELLO ST BETWEEN 44TH AVE S AND 45TH AVE S,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/30/13 0:45,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Rainier Valley-Brighton,-122.2759487,47.53880398
-122.2699891,47.53210531,RAINIER AVE S BETWEEN S CHICAGO ST AND S KENYON ST,1,Property Damage Only Collision,Pedestrian,0,1,0,0,0,2/19/15,Unknown,Unknown,Unknown,RAINIER VALLEY-BRIGHTON,-122.2759487,47.53880398
-122.2780846,47.54067186,44TH AVE S AND S WILLOW ST,2,Injury Collision,Parked Car,6,4,3,0,0,5/9/11 23:15,Clear or Partly Cloudy,Dry,Dark - No Street Lights,Rainier Valley-Brighton,-122.2759487,47.53880398
-122.271247,47.5402497,RAINIER AVE S BETWEEN S WILLOW ST AND S FRONTENAC ST,2,Injury Collision,Other,1,1,1,0,0,9/26/04 2:41,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Rainier Valley-Brighton,-122.2759487,47.53880398
